user_id,activity_date,activity_type
586,2024-03-17,subscription
710,2024-07-12,login
250,2024-02-27,subscription
394,2024-07-25,review
349,2024-05-24,review
865,2024-07-19,login
501,2024-08-16,subscription
784,2024-01-22,login
719,2024-03-14,subscription
93,2024-04-26,subscription
25,2024-01-03,review
361,2024-07-22,subscription
347,2024-05-26,review
748,2024-03-01,review
862,2024-08-07,review
961,2024-07-30,subscription
353,2024-06-11,review
634,2024-05-08,review
76,2024-08-11,subscription
930,2024-03-24,review
490,2024-06-27,subscription
818,2024-08-15,login
317,2024-07-11,login
249,2024-01-03,subscription
579,2024-07-19,review
951,2024-01-31,review
683,2024-02-27,login
131,2024-02-05,review
808,2024-04-30,login
370,2024-07-04,review
216,2024-06-01,subscription
116,2024-08-28,review
524,2024-07-11,login
236,2024-05-20,login
835,2024-01-21,subscription
537,2024-05-25,review
584,2024-08-18,subscription
752,2024-05-19,subscription
199,2024-03-17,subscription
928,2024-03-25,review
967,2024-03-20,review
197,2024-07-10,review
735,2024-07-13,subscription
989,2024-07-25,login
97,2024-04-10,login
677,2024-08-21,subscription
57,2024-06-09,login
770,2024-03-01,subscription
175,2024-05-18,review
28,2024-07-01,subscription
944,2024-01-05,review
722,2024-07-09,subscription
459,2024-07-03,review
162,2024-08-22,review
999,2024-02-05,login
734,2024-09-03,login
830,2024-02-25,login
679,2024-05-06,login
646,2024-07-20,review
487,2024-06-10,review
776,2024-06-25,review
880,2024-03-04,subscription
786,2024-08-10,subscription
730,2024-02-26,login
350,2024-01-14,login
541,2024-07-16,review
164,2024-05-03,review
944,2024-01-06,review
897,2024-08-06,subscription
274,2024-07-05,login
937,2024-05-16,review
573,2024-04-01,subscription
322,2024-07-12,review
323,2024-03-12,review
914,2024-03-28,subscription
615,2024-01-09,review
778,2024-07-15,review
422,2024-07-20,review
377,2024-06-06,login
250,2024-06-29,review
910,2024-06-27,subscription
287,2024-03-17,subscription
425,2024-04-16,review
916,2024-01-26,login
596,2024-07-09,review
172,2024-02-07,subscription
741,2024-01-03,login
203,2024-08-20,subscription
786,2024-02-18,review
529,2024-02-28,subscription
233,2024-06-05,login
979,2024-05-24,login
975,2024-02-25,review
633,2024-03-29,review
438,2024-05-12,subscription
225,2024-06-26,login
888,2024-02-26,review
474,2024-08-02,login
490,2024-06-14,login
624,2024-05-22,login
486,2024-05-22,subscription
133,2024-05-08,subscription
548,2024-08-23,subscription
337,2024-01-01,subscription
785,2024-01-04,login
810,2024-04-02,review
515,2024-07-04,login
5,2024-01-29,login
164,2024-01-08,login
255,2024-01-29,subscription
665,2024-02-03,login
838,2024-07-27,review
730,2024-08-05,login
920,2024-01-02,login
224,2024-02-26,login
941,2024-06-19,subscription
101,2024-07-16,review
762,2024-04-24,login
17,2024-06-09,review
610,2024-05-22,review
110,2024-07-20,review
573,2024-01-31,login
257,2024-01-15,subscription
877,2024-07-04,subscription
446,2024-04-12,login
718,2024-02-11,subscription
4,2024-03-06,login
845,2024-03-19,login
101,2024-06-27,subscription
232,2024-07-29,review
144,2024-04-19,login
834,2024-06-19,login
349,2024-01-14,subscription
750,2024-08-08,review
285,2024-07-15,review
15,2024-06-23,review
320,2024-04-01,review
289,2024-08-09,login
620,2024-02-14,login
751,2024-06-03,login
978,2024-02-05,subscription
771,2024-05-08,subscription
138,2024-07-14,login
85,2024-01-08,review
359,2024-02-14,subscription
696,2024-02-04,review
223,2024-08-02,login
999,2024-01-20,review
769,2024-01-17,review
175,2024-05-01,subscription
677,2024-07-08,subscription
598,2024-08-03,review
884,2024-01-12,review
586,2024-03-09,login
335,2024-02-27,login
514,2024-05-27,login
53,2024-04-13,login
391,2024-02-11,subscription
590,2024-02-28,login
951,2024-03-09,login
369,2024-05-22,subscription
660,2024-08-06,login
894,2024-03-17,review
795,2024-08-11,subscription
484,2024-04-14,review
283,2024-01-23,login
192,2024-05-31,subscription
462,2024-05-04,review
286,2024-01-29,review
877,2024-04-24,subscription
909,2024-08-17,login
523,2024-03-06,login
308,2024-02-12,review
673,2024-05-28,login
666,2024-08-11,review
848,2024-06-19,subscription
628,2024-05-15,subscription
217,2024-02-06,review
360,2024-01-31,review
520,2024-01-13,subscription
296,2024-08-06,login
342,2024-01-02,review
582,2024-08-19,review
836,2024-06-07,review
803,2024-06-03,subscription
148,2024-01-01,subscription
705,2024-04-24,subscription
608,2024-07-20,subscription
394,2024-03-29,review
375,2024-08-18,login
852,2024-06-26,subscription
126,2024-07-08,review
418,2024-08-18,subscription
782,2024-05-01,subscription
602,2024-04-01,login
447,2024-08-11,subscription
939,2024-08-20,review
945,2024-02-16,review
505,2024-05-02,login
860,2024-08-11,login
679,2024-07-15,login
919,2024-08-24,review
263,2024-02-20,subscription
946,2024-07-31,review
440,2024-03-25,subscription
603,2024-07-20,subscription
924,2024-04-29,login
689,2024-05-28,login
797,2024-03-02,review
211,2024-05-01,subscription
349,2024-06-29,review
489,2024-07-24,subscription
289,2024-08-11,review
817,2024-06-28,subscription
207,2024-08-17,login
194,2024-04-26,login
995,2024-04-20,review
987,2024-08-23,subscription
925,2024-05-04,subscription
119,2024-03-24,login
662,2024-04-16,login
989,2024-05-07,subscription
791,2024-08-06,login
573,2024-02-04,login
813,2024-04-15,review
92,2024-03-01,login
712,2024-08-30,subscription
216,2024-07-10,review
390,2024-07-06,login
958,2024-05-08,review
743,2024-03-27,review
679,2024-04-17,subscription
87,2024-05-27,review
508,2024-08-01,subscription
889,2024-04-11,login
307,2024-04-14,review
456,2024-05-23,review
606,2024-02-23,subscription
569,2024-06-20,login
107,2024-01-27,review
273,2024-04-22,login
529,2024-06-26,login
618,2024-02-03,review
522,2024-06-23,login
465,2024-04-15,review
570,2024-06-18,subscription
909,2024-06-20,subscription
571,2024-08-10,subscription
57,2024-03-11,review
817,2024-01-29,review
815,2024-06-22,review
881,2024-06-26,subscription
563,2024-04-16,review
363,2024-05-15,subscription
909,2024-07-30,login
70,2024-08-29,login
634,2024-02-12,review
911,2024-08-07,login
178,2024-01-03,subscription
140,2024-05-11,review
888,2024-04-15,login
117,2024-08-11,review
837,2024-04-07,review
863,2024-07-10,subscription
961,2024-06-28,subscription
233,2024-08-24,review
969,2024-01-08,login
460,2024-05-06,subscription
802,2024-03-18,review
500,2024-04-18,subscription
796,2024-04-07,review
823,2024-07-09,login
289,2024-08-01,login
548,2024-04-06,login
105,2024-03-20,review
52,2024-07-05,review
824,2024-08-27,login
293,2024-02-09,review
896,2024-05-27,login
255,2024-03-19,login
425,2024-04-06,subscription
309,2024-09-03,review
148,2024-07-19,review
19,2024-02-11,subscription
768,2024-02-22,login
237,2024-08-06,login
978,2024-04-26,review
539,2024-02-07,subscription
145,2024-05-24,review
87,2024-06-13,subscription
72,2024-03-30,login
143,2024-04-18,login
468,2024-08-18,login
664,2024-04-09,subscription
5,2024-05-12,subscription
504,2024-07-11,login
212,2024-07-20,login
936,2024-02-06,subscription
707,2024-02-03,login
529,2024-06-05,login
45,2024-06-24,login
162,2024-02-03,subscription
910,2024-06-23,subscription
165,2024-03-08,login
361,2024-08-24,review
951,2024-01-10,subscription
191,2024-04-11,review
76,2024-07-25,subscription
270,2024-01-19,subscription
506,2024-02-03,subscription
774,2024-02-20,subscription
982,2024-02-08,review
111,2024-02-03,login
289,2024-06-19,login
950,2024-04-18,login
496,2024-03-20,review
892,2024-07-06,review
912,2024-04-01,review
302,2024-07-06,review
721,2024-05-25,subscription
921,2024-05-09,review
674,2024-01-30,login
430,2024-05-05,subscription
786,2024-02-15,review
250,2024-07-27,review
41,2024-02-24,review
733,2024-07-17,review
630,2024-05-30,review
297,2024-06-27,subscription
399,2024-03-02,subscription
869,2024-06-21,review
725,2024-04-13,subscription
340,2024-06-07,subscription
253,2024-08-27,login
94,2024-05-12,subscription
644,2024-03-01,login
127,2024-01-31,login
45,2024-02-19,login
927,2024-05-01,subscription
544,2024-04-16,subscription
493,2024-08-15,login
609,2024-02-19,subscription
874,2024-08-05,login
706,2024-02-28,review
608,2024-03-02,review
898,2024-04-19,review
430,2024-08-11,subscription
297,2024-07-05,review
53,2024-01-10,login
930,2024-03-21,login
167,2024-04-03,subscription
727,2024-05-25,login
273,2024-01-05,login
609,2024-01-23,review
413,2024-06-03,review
143,2024-06-21,login
379,2024-08-18,subscription
490,2024-01-01,login
635,2024-05-18,login
483,2024-01-24,review
221,2024-06-11,review
560,2024-01-07,subscription
953,2024-02-12,subscription
46,2024-01-07,login
553,2024-06-27,login
804,2024-05-04,login
985,2024-03-12,subscription
222,2024-04-03,subscription
767,2024-05-05,login
322,2024-01-30,subscription
26,2024-01-26,subscription
586,2024-05-29,subscription
540,2024-05-28,login
752,2024-07-25,login
502,2024-05-03,login
563,2024-01-16,login
265,2024-03-08,subscription
28,2024-03-18,review
456,2024-01-29,login
555,2024-04-11,review
326,2024-08-20,login
792,2024-01-24,review
334,2024-04-12,review
250,2024-02-25,subscription
54,2024-05-12,subscription
147,2024-04-01,login
762,2024-02-07,login
937,2024-05-19,subscription
562,2024-01-14,login
936,2024-01-07,login
816,2024-03-23,review
571,2024-02-06,login
502,2024-02-28,review
169,2024-04-29,login
206,2024-06-27,login
511,2024-06-22,subscription
415,2024-01-29,login
477,2024-02-23,login
797,2024-05-17,login
369,2024-02-18,subscription
777,2024-02-22,review
269,2024-07-20,review
297,2024-06-07,review
485,2024-08-04,login
708,2024-06-06,subscription
549,2024-02-10,review
592,2024-07-10,login
594,2024-08-05,review
31,2024-07-10,login
991,2024-05-31,subscription
576,2024-03-19,review
593,2024-03-17,subscription
459,2024-08-23,subscription
978,2024-07-11,login
697,2024-03-12,login
635,2024-08-26,review
854,2024-05-26,login
368,2024-02-04,subscription
224,2024-05-02,review
777,2024-05-06,subscription
327,2024-05-17,review
181,2024-06-11,review
734,2024-06-25,subscription
459,2024-02-21,login
273,2024-07-03,login
957,2024-07-23,subscription
590,2024-04-05,review
974,2024-01-12,subscription
225,2024-06-02,login
742,2024-07-19,review
475,2024-04-12,review
690,2024-05-10,login
701,2024-06-09,subscription
814,2024-03-19,login
255,2024-05-27,login
118,2024-04-06,subscription
521,2024-06-01,login
997,2024-03-30,review
130,2024-06-10,login
859,2024-08-09,login
627,2024-01-27,review
449,2024-08-26,subscription
350,2024-06-21,review
784,2024-01-28,subscription
576,2024-05-03,review
342,2024-02-18,login
280,2024-07-02,login
968,2024-05-09,review
908,2024-04-29,review
490,2024-08-01,review
587,2024-03-21,login
137,2024-01-14,login
497,2024-08-22,review
192,2024-04-06,login
647,2024-04-18,login
839,2024-08-09,review
493,2024-01-30,subscription
482,2024-02-03,subscription
419,2024-08-11,review
115,2024-09-03,login
810,2024-01-19,subscription
520,2024-01-02,review
374,2024-03-10,review
518,2024-02-09,review
853,2024-06-29,review
623,2024-02-16,review
995,2024-05-13,review
228,2024-01-16,subscription
618,2024-04-22,subscription
748,2024-07-16,review
610,2024-05-06,login
414,2024-01-02,review
420,2024-06-26,review
615,2024-08-17,review
141,2024-07-22,login
436,2024-05-20,login
886,2024-08-10,subscription
715,2024-02-05,review
587,2024-06-24,login
536,2024-01-02,subscription
253,2024-07-12,subscription
765,2024-02-05,review
914,2024-07-22,review
616,2024-08-28,login
678,2024-03-16,subscription
110,2024-08-21,subscription
617,2024-01-13,subscription
236,2024-02-18,subscription
829,2024-01-30,review
278,2024-05-15,login
940,2024-07-03,subscription
662,2024-02-05,subscription
790,2024-04-21,login
305,2024-04-09,review
910,2024-01-13,review
946,2024-08-19,review
648,2024-02-29,subscription
272,2024-02-29,review
129,2024-08-05,review
995,2024-01-24,review
150,2024-07-29,review
320,2024-01-19,review
122,2024-07-24,review
246,2024-02-03,subscription
604,2024-05-11,subscription
323,2024-04-22,review
531,2024-06-05,review
766,2024-03-01,review
422,2024-03-12,review
998,2024-03-05,subscription
947,2024-07-28,review
762,2024-05-25,subscription
52,2024-07-04,login
192,2024-02-28,login
479,2024-06-28,login
706,2024-07-28,login
68,2024-06-22,login
738,2024-08-31,subscription
683,2024-01-12,login
53,2024-07-14,review
347,2024-06-29,login
886,2024-01-28,subscription
497,2024-06-05,login
91,2024-06-12,login
624,2024-04-16,subscription
